sep=,
DeviceTag:,RF-3,,,,,,,,,,,,,,,,,
FirmwareVersion:,2.1.0,,,,,,,,,,,,,,,,,
AppVersion:,2023.6.1,,,,,,,,,,,,,,,,,
SyncStatus:,Synced,,,,,,,,,,,,,,,,,
OutputRate:,60Hz,,,,,,,,,,,,,,,,,
FilterProfile:,General,,,,,,,,,,,,,,,,,
Measurement Mode:,Sensor fusion Mode - Extended (Euler),,,,,,,,,,,,,,,,,
StartTime:,2024-12-09 10:45:39.134 +0100,,,,,,,,,,,,,,,,,
 2024,,,,,,,,,,,,,,,,,,,

PacketCounter,SampleTimeFine,Euler_X,Euler_Y,Euler_Z,FreeAcc_X,FreeAcc_Y,FreeAcc_Z,Status
1, 1773717154, -9.599538803100586, 12.034736633300781, -46.59010696411133, 0.21693106, -0.008891848, 0.39688873, 0
2, 1773733821, -9.648005485534668, 11.968167304992676, -46.7601432800293, 0.1742854, -0.08479735, 0.3492775, 0
3, 1773750488, -9.695662498474121, 11.911559104919434, -46.92744827270508, 0.12340195, -0.12195224, 0.406147, 0
4, 1773767155, -9.728236198425293, 11.882333755493164, -47.11446762084961, 0.14982755, -0.126164, 0.34517002, 0
5, 1773783822, -9.783849716186523, 11.89431095123291, -47.32439041137695, 0.22321926, 0.054961555, 0.38903332, 0
6, 1773800489, -9.824384689331055, 11.962841987609863, -47.53962326049805, 0.32392558, -0.05033601, 0.1931715, 0
7, 1773817156, -9.860283851623535, 12.053998947143555, -47.74589157104492, 0.26012164, 0.030119376, 0.2765169, 0
8, 1773833823, -9.869595527648926, 12.169389724731445, -47.93167495727539, 0.13852227, -0.0018344267, 0.1877718, 0
9, 1773850490, -9.891559600830078, 12.260995864868164, -48.106773376464844, 0.018855106, 0.018523077, 0.23815346, 0
10, 1773867157, -9.926167488098145, 12.299237251281738, -48.27465057373047, -0.042288985, 0.033934798, 0.2813244, 0
11, 1773883824, -9.985525131225586, 12.282026290893555, -48.42793655395508, 0.015881713, 0.052201618, 0.35864067, 0
12, 1773900491, -10.058425903320312, 12.244866371154785, -48.56539535522461, 0.07887046, 0.041855372, 0.25300884, 0
13, 1773917158, -10.185179710388184, 12.255302429199219, -48.707828521728516, 0.109179705, 0.06352149, 0.10069561, 0
14, 1773933825, -10.314534187316895, 12.304104804992676, -48.86610794067383, 0.1536703, 0.069185756, 0.054016113, 0
15, 1773950492, -10.462638854980469, 12.364245414733887, -49.035091400146484, 0.21350303, 0.102718, 0.05422592, 0
16, 1773967159, -10.605024337768555, 12.446195602416992, -49.214046478271484, 0.24670343, 0.026160907, 0.120165825, 0
17, 1773983826, -10.747754096984863, 12.544633865356445, -49.40083694458008, 0.27760863, 0.0026257744, 0.2953949, 0
18, 1774000493, -10.899603843688965, 12.667458534240723, -49.596534729003906, 0.25203142, -0.009274838, 0.3911476, 0
19, 1774017160, -11.053627014160156, 12.799826622009277, -49.810768127441406, 0.22547697, 4.7720016E-5, 0.30566692, 0
20, 1774033827, -11.20795726776123, 12.90931510925293, -50.0517692565918, 0.23403616, 0.0016376794, 0.40807152, 0
21, 1774050494, -11.342144012451172, 12.999683380126953, -50.2934455871582, 0.21805924, 0.054930713, 0.5038614, 0
22, 1774067161, -11.434722900390625, 13.032586097717285, -50.52855682373047, 0.21510227, 0.06285145, 0.67322254, 0
23, 1774083828, -11.542715072631836, 13.06999397277832, -50.745269775390625, 0.099240534, 0.17607674, 0.4651909, 0
24, 1774100495, -11.687355995178223, 13.102160453796387, -50.964988708496094, 0.037245862, 0.11202162, 0.47031307, 0
25, 1774117162, -11.846515655517578, 13.102127075195312, -51.2009162902832, 0.11527189, 0.030027624, 0.4848814, 0
26, 1774133829, -11.986328125, 13.02506160736084, -51.433406829833984, 0.13678087, -0.0597696, 0.5086727, 0
27, 1774150496, -12.095108985900879, 12.929885864257812, -51.654903411865234, 0.10480053, -0.07331398, 0.46413612, 0
28, 1774167163, -12.194911003112793, 12.844670295715332, -51.866756439208984, 0.031670332, 0.09967918, 0.33404827, 0
29, 1774183830, -12.367913246154785, 12.817449569702148, -52.10418701171875, 0.15788452, 0.025919903, 0.10326004, 0
30, 1774200497, -12.532638549804688, 12.787735939025879, -52.34760665893555, 0.19399014, -0.03382852, 0.22043419, 0
31, 1774217164, -12.70773983001709, 12.750861167907715, -52.58705520629883, 0.14380823, -0.006829494, 0.1428423, 0
32, 1774233831, -12.865344047546387, 12.771506309509277, -52.83963394165039, 0.10722822, -0.0939093, 0.022269249, 0
33, 1774250498, -12.993886947631836, 12.792149543762207, -53.0938606262207, 0.10501354, -0.08132664, 0.2403698, 0
34, 1774267165, -13.127933502197266, 12.81144905090332, -53.340232849121094, 0.104948945, -0.034138586, 0.30504322, 0
35, 1774283832, -13.26362133026123, 12.844283103942871, -53.57775115966797, 0.12177344, 0.01765663, 0.34982586, 0
36, 1774300499, -13.404541969299316, 12.86868667602539, -53.81040573120117, 0.1351176, 0.0021680756, 0.3419609, 0
37, 1774317166, -13.554671287536621, 12.882442474365234, -54.02680206298828, -0.0052576954, 0.1000668, 0.40459633, 0
38, 1774333833, -13.711420059204102, 12.899714469909668, -54.23648452758789, -0.14991517, 0.026655931, 0.43040085, 0
39, 1774350500, -13.849478721618652, 12.926677703857422, -54.438785552978516, -0.09161975, 0.08403875, 0.42464447, 0
40, 1774367167, -14.020174026489258, 12.943814277648926, -54.63615417480469, -0.0075191995, 0.060473777, 0.37800598, 0
41, 1774383834, -14.188946723937988, 12.932544708251953, -54.826499938964844, -0.01017431, 0.04625053, 0.45000267, 0
42, 1774400501, -14.365544319152832, 12.91757583618164, -55.01289367675781, -0.06668833, 0.1363614, 0.29745102, 0
43, 1774417168, -14.612438201904297, 12.914228439331055, -55.194091796875, -0.058076154, 0.3112187, 0.3646345, 0
44, 1774433835, -14.941665649414062, 12.942292213439941, -55.38209915161133, -0.22003062, 0.1429247, 0.19789791, 0
45, 1774450502, -15.159183502197266, 12.984966278076172, -55.5578727722168, -0.11765979, -0.102138154, 0.17636585, 0
46, 1774467169, -15.281392097473145, 12.982120513916016, -55.69810485839844, 0.03429337, -0.037937302, 0.4557333, 0
47, 1774483836, -15.350469589233398, 12.963481903076172, -55.8055305480957, -0.057637062, 0.18453655, 0.38895035, 0
48, 1774500503, -15.49106216430664, 13.033184051513672, -55.936614990234375, 0.013469226, 0.10757969, 0.1252451, 0
49, 1774517170, -15.614632606506348, 13.12039852142334, -56.0980224609375, 0.29624015, -0.13900942, 0.22116375, 0
50, 1774533837, -15.697423934936523, 13.238441467285156, -56.28812026977539, 0.47734135, -0.13037153, 0.24055386, 0
51, 1774550504, -15.78260326385498, 13.401538848876953, -56.484405517578125, 0.24751411, 0.09282012, 0.39256382, 0
52, 1774567171, -15.90517520904541, 13.56751823425293, -56.66606140136719, -0.1790027, 0.2871842, 0.5423126, 0
53, 1774583838, -16.097240447998047, 13.773049354553223, -56.806514739990234, -0.5614099, 0.40222934, 0.5660238, 0
54, 1774600505, -16.345190048217773, 13.976103782653809, -56.904842376708984, -0.9062409, 0.46323115, 0.5193939, 0
55, 1774617172, -16.51105308532715, 14.030146598815918, -56.92189025878906, -1.2239747, 0.44786525, 0.65052605, 0
56, 1774633839, -16.624725341796875, 13.8162260055542, -56.87840270996094, -0.874496, 0.34096017, 0.6475029, 0
57, 1774650506, -16.67511749267578, 13.438410758972168, -56.84748458862305, 0.06773772, -0.03230511, 0.39028645, 0
58, 1774667173, -16.67861557006836, 13.087413787841797, -56.863067626953125, 0.698196, -0.023436004, 0.23823547, 0
59, 1774683840, -16.721187591552734, 12.884612083435059, -56.926963806152344, 0.8439727, -0.095278546, -0.17991257, 0
60, 1774700507, -16.78036880493164, 12.798444747924805, -57.00241470336914, 0.8804651, -0.18309064, -0.15947437, 0
61, 1774717174, -16.875450134277344, 12.90784740447998, -57.113590240478516, 0.8372373, -0.33308682, -0.19491577, 0
62, 1774733841, -16.98188591003418, 13.099730491638184, -57.2437858581543, 0.5530412, -0.20706184, 0.19169903, 0
63, 1774750508, -17.096282958984375, 13.287984848022461, -57.380653381347656, 0.35607916, -0.17821191, 0.4811144, 0
64, 1774767175, -17.15609359741211, 13.437734603881836, -57.502201080322266, 0.24747165, -0.14179629, 0.6711893, 0
65, 1774783842, -17.19056510925293, 13.588095664978027, -57.63053512573242, 0.06421851, 0.053244587, 0.5694313, 0
66, 1774800509, -17.27395248413086, 13.634115219116211, -57.75634002685547, -0.07178521, 0.13691767, 0.3558855, 0
67, 1774817176, -17.36491584777832, 13.554192543029785, -57.86637496948242, 0.021442268, -0.04316773, 0.15859318, 0
68, 1774833843, -17.47914695739746, 13.471209526062012, -57.99030685424805, 0.1584594, -0.094262004, -0.02940464, 0
69, 1774850510, -17.589048385620117, 13.409964561462402, -58.112056732177734, 0.23883879, -0.14694402, -0.08369446, 0
70, 1774867177, -17.669078826904297, 13.39586067199707, -58.221435546875, 0.44158635, -0.20730436, -0.008219719, 0
71, 1774883844, -17.760223388671875, 13.515835762023926, -58.34702682495117, 0.43923217, -0.10039487, 0.07038975, 0
72, 1774900511, -17.893207550048828, 13.755260467529297, -58.49812698364258, 0.23521855, -0.0326919, 0.031010628, 0
73, 1774917178, -18.010740280151367, 14.01781940460205, -58.646820068359375, 0.24605379, -0.09478972, 0.15667439, 0
74, 1774933845, -18.110065460205078, 14.289308547973633, -58.80411911010742, 0.29142782, -0.058533013, 0.2648201, 0
75, 1774950512, -18.222286224365234, 14.58034896850586, -58.98100662231445, 0.1316545, 0.122372, 0.39113235, 0
76, 1774967179, -18.348073959350586, 14.81988525390625, -59.131134033203125, -0.17842335, 0.21931851, 0.43677902, 0
77, 1774983846, -18.401981353759766, 14.986161231994629, -59.210533142089844, -0.13682334, 0.06382278, 0.22908211, 0
78, 1775000513, -18.398466110229492, 15.178596496582031, -59.22336959838867, -0.3270381, 0.37166473, 0.28328037, 0
80, 1775033847, -18.643129348754883, 15.437681198120117, -59.2469482421875, -0.35310063, -0.063157275, 0.5588026, 0
81, 1775050514, -18.854984283447266, 15.4180269241333, -59.321170806884766, 0.007929569, -0.30064282, 0.5146389, 0
82, 1775067181, -18.96167755126953, 15.392688751220703, -59.4278450012207, 0.5016708, -0.44019568, 0.1995182, 0
84, 1775100515, -18.953420639038086, 15.962613105773926, -59.749881744384766, 1.2532426, 0.16861807, -0.023367882, 0
85, 1775117182, -19.093551635742188, 16.610300064086914, -59.94937515258789, 0.5421578, 0.047854796, 0.28726768, 0
86, 1775133849, -19.235483169555664, 17.24510383605957, -60.17954635620117, 0.059080508, -0.16235086, 0.6171379, 0
87, 1775150516, -19.317235946655273, 17.6907901763916, -60.412635803222656, -0.00424954, -0.25717288, 0.74294376, 0
88, 1775167183, -19.312807083129883, 17.93359375, -60.60368347167969, 0.11166506, -0.11262773, 0.7293091, 0
89, 1775183850, -19.28546905517578, 18.054658889770508, -60.759246826171875, 0.21989998, 0.065215714, 0.56634617, 0
91, 1775217184, -19.299354553222656, 18.144540786743164, -61.04357147216797, 0.15698287, -0.018996812, 0.024629593, 0
92, 1775233851, -19.29292106628418, 18.246341705322266, -61.18464279174805, 0.27255315, -0.14226465, 0.027412415, 0
95, 1775283852, -19.264545440673828, 18.6236629486084, -61.55192565917969, -0.079355255, 0.19680539, 0.3409481, 0
96, 1775300519, -19.269084930419922, 18.68583106994629, -61.63634490966797, -0.11061299, 0.11072999, 0.18929195, 0
97, 1775317186, -19.24783706665039, 18.706798553466797, -61.69627380371094, 0.039270893, 0.028779864, 0.20371914, 0
98, 1775333853, -19.255746841430664, 18.725656509399414, -61.729583740234375, -0.03409567, -0.017849522, 0.13846493, 0
99, 1775350520, -19.25261878967285, 18.75726318359375, -61.739139556884766, 0.05616467, -0.15550937, 0.14361382, 0
100, 1775367187, -19.235004425048828, 18.84872055053711, -61.748809814453125, 0.15346903, -0.048440285, 0.1746645, 0
102, 1775400521, -19.16074562072754, 19.14201545715332, -61.74368667602539, 0.18681894, 0.1907569, 0.23717403, 0
103, 1775417188, -19.129533767700195, 19.286558151245117, -61.724857330322266, -0.07940454, 0.17131642, 0.3414545, 0
105, 1775450522, -19.071985244750977, 19.35909652709961, -61.591976165771484, -0.27615988, 0.0532761, 0.33721924, 0
107, 1775483856, -18.951187133789062, 19.246997833251953, -61.4110221862793, 0.30588844, 0.04974806, 0.36368465, 0
108, 1775500523, -18.93218421936035, 19.22601318359375, -61.3544921875, 0.21386357, 0.041159127, 0.31445026, 0
111, 1775550524, -18.87843132019043, 19.109359741210938, -61.21296310424805, 0.18902345, 0.051824607, 0.14085579, 0
114, 1775600525, -18.885879516601562, 19.07814598083496, -61.15042495727539, 0.36962405, -0.09367316, 0.21353912, 0
118, 1775667193, -18.958770751953125, 19.387052536010742, -61.15225601196289, 0.3196861, 0.009908106, 0.04444027, 0
120, 1775700527, -18.97966194152832, 19.844161987304688, -61.148582458496094, 0.36241093, -0.10408976, 0.27915955, 0
121, 1775717194, -18.985761642456055, 20.082157135009766, -61.1512565612793, 0.23515351, 0.052383054, 0.39908504, 0
122, 1775733861, -18.997264862060547, 20.246116638183594, -61.13982391357422, 0.13317953, 0.17978768, 0.49950218, 0
123, 1775750528, -19.03277587890625, 20.347694396972656, -61.10824966430664, -0.26848936, 0.1382565, 0.60115147, 0
124, 1775767195, -19.04024887084961, 20.32807731628418, -61.04702377319336, -0.27975464, 0.013071708, 0.45503712, 0
125, 1775783862, -19.010440826416016, 20.233243942260742, -60.978271484375, 0.07758939, -0.044213545, 0.27547264, 0
127, 1775817196, -18.979965209960938, 20.074989318847656, -60.848846435546875, 0.37364537, -0.10873101, 0.2688322, 0
128, 1775833863, -18.967945098876953, 20.0468692779541, -60.801734924316406, 0.42496797, -0.032652896, 0.2623253, 0
131, 1775883864, -18.98438835144043, 20.12381935119629, -60.72691345214844, 0.052302256, 0.04015399, 0.2850361, 0
132, 1775900531, -18.964439392089844, 20.073280334472656, -60.68952941894531, 0.24390706, -0.012940283, 0.2558527, 0
134, 1775933865, -18.925230026245117, 19.92949104309082, -60.58598327636719, 0.5833128, -0.25396705, 0.23548889, 0
135, 1775950532, -18.894315719604492, 19.883216857910156, -60.54157638549805, 0.79456407, -0.27402788, 0.20076561, 0
136, 1775967199, -18.860157012939453, 19.896385192871094, -60.52116012573242, 0.6308997, -0.2514199, 0.2778473, 0
